sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.16666666666666666,12.0,3.6666666666666665,0.7916666666666666,3,1,0,93.14,3.3,1,1,0,False,0.4,0,0,0,1,1,0,0,1,True,True,austria,italy,1589,368,Fall,1903,6,1,2
0.15833333333333335,11.0,3.8181818181818183,0.9090909090909091,6,2,0,77.23,5.2,2,3,0,True,0.8,2,0,1,0,1,1,0,0,True,True,turkey,russia,205,21,Spring,1902,4,-2,8
0.2875,13.0,3.9743589743589745,0.7435897435897436,11,2,0,75.2,6.0,0,2,0,False,0.8,1,0,0,0,1,0,0,0,NOANNOTATION,True,turkey,france,544,6,Winter,1901,5,0,2
-0.5,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,2755,389,Fall,1905,6,-3,2
0.0,17.0,4.411764705882353,0.8823529411764706,3,2,2,71.14,7.6,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,1231,113,Winter,1902,5,1,9
-0.18333333333333335,15.5,3.7419354838709675,0.8064516129032258,6,0,0,81.12,5.8,2,2,0,True,0.8,0,0,0,1,1,0,0,0,True,True,austria,russia,269,25,Fall,1901,3,-1,7
0.0,3.0,4.0,1.0,0,0,0,59.97,5.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,1865,149,Fall,1909,11,3,3
0.7,8.0,3.6875,0.875,4,1,0,88.74,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,russia,1518,147,Fall,1904,5,-5,9
0.0,7.0,3.7857142857142856,0.9285714285714286,4,0,0,81.29,3.7,0,0,0,True,0.8,0,0,1,0,0,0,0,0,True,True,russia,austria,374,30,Winter,1901,5,1,7
0.6,11.0,4.636363636363637,1.0,1,0,0,85.69,4.0,1,0,0,False,0.8,0,0,0,0,1,0,0,1,NOANNOTATION,True,france,russia,298,4,Fall,1901,3,-1,7
0.5333333333333333,11.0,4.318181818181818,0.9545454545454546,5,1,0,68.77,6.4,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,england,16,2,Spring,1901,3,0,5
0.5,8.0,4.875,0.9375,3,1,1,63.86,6.2,0,2,0,False,0.8,0,0,1,0,0,1,0,0,True,True,russia,austria,667,25,Fall,1903,6,1,1
0.0,17.0,4.411764705882353,1.0,3,2,0,62.68,8.7,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,england,166,10,Fall,1901,3,0,5
0.0,10.0,3.5,0.9,2,1,0,103.63,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,turkey,312,23,Fall,1901,3,0,3
-0.11666666666666665,13.0,4.333333333333333,0.9230769230769231,5,5,1,66.74,7.2,0,3,0,False,0.6,1,0,0,1,1,1,1,0,True,True,russia,germany,303,14,Spring,1903,7,2,6
0.3452380952380952,4.5,5.333333333333333,1.0,0,0,0,58.45,6.2,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,206,8,Spring,1902,4,-1,8
0.0,5.0,3.4,1.0,0,1,0,100.24,0.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,italy,2303,522,Spring,1905,8,2,2
0.1,5.0,3.8,1.0,0,1,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,874,139,Spring,1902,5,0,2
0.2375,13.0,4.230769230769231,0.7948717948717948,8,1,0,68.6,8.5,1,2,1,False,0.3,0,0,0,1,0,0,1,0,True,True,russia,italy,11,0,Spring,1901,4,1,1
0.16666666666666666,11.666666666666666,3.857142857142857,0.8285714285714286,7,3,0,84.68,4.4,0,1,0,False,0.8,0,0,1,1,1,2,2,2,True,True,germany,england,134,18,Spring,1901,3,0,10
0.3696428571428571,14.8,4.027027027027027,0.8783783783783784,13,6,0,69.31,8.3,2,5,0,False,0.8,2,0,1,1,1,0,1,1,True,False,austria,turkey,188,6,Spring,1901,3,0,7
0.3,8.0,4.75,1.0,1,0,0,63.36,6.4,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,england,1672,236,Fall,1906,8,3,1
0.25,19.666666666666668,3.9491525423728815,0.7966101694915254,14,6,0,68.4,8.6,0,3,0,False,0.8,0,0,1,0,0,2,0,0,True,True,italy,austria,779,87,Spring,1903,5,1,3
0.0,13.0,3.769230769230769,1.0,4,1,0,100.58,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,1031,115,Fall,1902,4,-1,2
-0.3,11.0,4.090909090909091,0.9090909090909091,3,2,0,85.69,4.0,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,russia,506,45,Fall,1902,4,-1,7
0.0,6.0,4.166666666666667,1.0,0,1,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1861,148,Fall,1909,8,-3,3
0.08333333333333333,11.333333333333334,4.176470588235294,0.8235294117647058,6,6,0,76.93,5.3,0,2,0,False,0.8,0,0,0,0,0,0,0,1,True,True,germany,austria,169,3,Fall,1901,3,0,1
-0.2,6.0,4.666666666666667,1.0,1,0,0,116.15,-1.5,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,france,395,11,Spring,1902,4,-2,7
0.0,5.5,4.181818181818182,1.0,2,2,0,82.81,3.1,0,1,0,False,0.5,0,0,0,0,0,0,0,1,True,True,germany,italy,2569,294,Spring,1905,9,3,2
0.0,6.0,3.8333333333333335,1.0,0,1,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,924,44,Fall,1902,4,0,9
0.2,18.0,4.777777777777778,0.8888888888888888,6,2,0,44.75,11.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,False,england,germany,681,96,Fall,1902,5,0,3
0.0,5.0,2.2,1.0,1,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,england,403,93,Spring,1908,12,2,5
0.0,7.0,2.7142857142857144,1.0,2,1,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,1973,226,Spring,1904,6,-1,2
0.40625,20.5,3.731707317073171,0.7804878048780488,7,3,0,77.06,7.4,1,1,1,False,0.6,1,0,0,1,0,0,0,0,True,True,austria,italy,686,54,Fall,1904,7,3,10
0.25,5.666666666666667,4.705882352941177,1.0,4,1,0,71.31,5.4,0,0,1,False,1.0,0,0,0,0,1,0,0,0,True,True,russia,italy,74,1,Spring,1901,4,1,10
0.0,7.0,5.571428571428571,1.0,1,0,0,55.91,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,88,12,Spring,1901,3,0,3
0.0,13.0,3.923076923076923,1.0,1,2,0,82.81,3.1,0,3,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,italy,austria,506,168,Winter,1901,4,-1,2
0.12857142857142856,10.0,3.8333333333333335,0.9,2,4,0,90.09,4.4,1,3,0,False,0.6,0,0,0,1,0,0,0,0,True,True,france,england,401,97,Spring,1902,5,1,1
0.7,6.0,4.0,1.0,1,0,0,99.23,0.9,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,101,8,Spring,1901,3,0,10
-0.35,16.0,3.625,0.875,6,4,0,80.62,6.0,2,2,0,False,0.8,0,0,0,1,0,0,1,0,True,True,italy,england,2431,432,Winter,1907,13,7,1
0.06875,13.0,4.0,0.8461538461538461,12,4,1,83.66,4.8,1,3,0,False,0.8,1,0,0,1,1,0,1,0,True,True,russia,austria,944,110,Spring,1909,4,0,7
0.0,15.0,3.566666666666667,0.8666666666666667,6,5,3,83.33,9.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,166,31,Spring,1902,4,-1,6
-0.4,17.0,3.5294117647058822,0.9411764705882353,2,2,1,88.06,5.2,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,russia,151,20,Spring,1901,3,-1,9
-0.1,23.0,4.217391304347826,1.0,2,1,0,65.05,9.9,1,0,0,False,0.2,1,0,1,0,0,1,0,0,True,True,germany,england,413,67,Spring,1902,5,1,1
0.0,11.0,3.8636363636363638,0.9090909090909091,5,0,0,89.04,2.8,0,2,0,False,0.3,1,0,0,0,0,0,0,0,True,True,england,russia,1099,59,Fall,1902,5,-1,9
0.0,1.0,11.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,2543,463,Fall,1908,13,7,1
0.0,1.0,5.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,france,888,22,Spring,1902,5,0,2
0.0,5.0,4.6,1.0,0,0,0,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,2398,605,Winter,1907,6,-1,1
0.25,10.5,3.4285714285714284,0.9047619047619048,3,2,0,86.2,3.8,1,2,0,False,0.5,0,0,0,0,1,0,0,0,True,True,germany,england,1515,135,Winter,1902,7,2,2
0.0,19.0,4.052631578947368,0.9473684210526315,3,1,0,69.11,8.3,1,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,turkey,italy,884,33,Fall,1902,4,0,9
0.0,2.5,3.6,1.0,0,0,0,66.4,5.2,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1250,41,Winter,1902,5,0,9
-0.0625,4.5,4.111111111111111,1.0,1,0,0,83.83,2.7,0,0,1,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,russia,141,0,Spring,1901,3,-1,2
0.325,13.5,3.962962962962963,0.8518518518518519,3,3,0,83.15,5.0,2,2,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,germany,1366,135,Winter,1905,4,-1,1
-0.008316798941798955,14.272727272727273,3.929936305732484,0.643312101910828,30,9,0,79.19,6.5,10,10,1,False,0.1,1,0,1,3,2,0,0,0,True,True,germany,russia,265,11,Fall,1902,5,-2,6
-0.22285714285714286,11.571428571428571,4.049382716049383,0.7037037037037037,12,10,1,85.08,4.3,3,7,0,True,0.8,1,0,0,2,2,0,0,0,True,False,italy,austria,2451,143,Winter,1907,13,10,1
0.0,5.0,3.8,0.9,1,2,0,100.24,0.5,0,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,austria,373,42,Fall,1901,3,0,2
0.0,1.5,4.0,1.0,1,0,0,119.19,-2.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,1346,293,Fall,1905,7,1,3
0.0,11.5,3.6956521739130435,0.8695652173913043,5,3,1,93.64,3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,False,True,austria,germany,760,28,Spring,1903,4,0,3
0.18703703703703703,10.0,4.6,1.0,4,1,0,77.74,5.0,1,2,0,False,0.6,1,0,0,0,0,0,0,2,True,True,england,germany,920,140,Fall,1904,5,1,1
0.0,14.333333333333334,3.6511627906976742,0.8604651162790697,7,1,0,90.8,4.1,0,2,0,False,0.8,2,0,0,1,0,0,0,0,True,False,italy,england,2133,372,Fall,1907,10,5,1
-0.25,4.0,3.0,1.0,0,0,0,118.18,-2.3,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,england,422,8,Fall,1903,4,0,8
-0.4,29.0,3.9310344827586206,0.8620689655172413,4,5,0,68.44,10.7,0,1,0,False,0.6,0,0,0,1,0,0,2,1,True,True,germany,turkey,674,18,Fall,1903,4,-1,7
0.0,8.5,4.647058823529412,1.0,1,2,1,71.82,5.2,0,1,0,False,0.8,0,0,0,2,0,0,1,0,True,True,france,england,300,17,Fall,1901,3,0,9
-0.125,6.0,3.8333333333333335,1.0,1,1,0,90.77,2.1,0,0,1,False,0.8,0,0,1,0,0,1,0,0,True,True,england,russia,1119,79,Fall,1902,5,-1,9
-0.425,24.5,4.673469387755102,0.7959183673469388,12,2,1,38.15,14.0,2,1,0,False,0.8,0,0,0,1,2,0,0,0,NOANNOTATION,True,russia,austria,861,25,Fall,1902,6,1,9
0.0,6.0,3.1666666666666665,1.0,2,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,1684,172,Fall,1907,7,-1,3
-0.15,11.5,3.608695652173913,0.8260869565217391,5,2,0,77.23,5.2,0,3,0,False,0.4,1,0,0,0,0,0,0,0,True,True,turkey,italy,1261,46,Spring,1905,5,-1,3
0.04814814814814813,16.0,4.1875,1.0,3,1,0,72.16,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,533,98,Spring,1902,4,-2,9
0.0,5.0,4.2,1.0,0,1,0,66.4,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,russia,1532,162,Spring,1905,7,-4,9
0.7,6.0,3.5,1.0,1,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1918,279,Spring,1904,7,0,2
0.0,7.0,4.357142857142857,1.0,2,1,0,64.37,6.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,2494,55,Spring,1908,5,2,1
0.4047619047619048,14.5,4.224137931034483,0.7241379310344828,15,5,1,73.88,6.5,1,3,0,False,0.8,1,0,1,1,0,1,1,0,True,True,austria,italy,419,53,Spring,1902,4,0,3
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,russia,turkey,96,10,Spring,1901,4,1,3
0.0,6.0,3.6666666666666665,1.0,1,0,0,90.77,2.1,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,austria,1212,298,Fall,1902,4,-1,2
0.2857142857142857,2.5,3.2,1.0,0,0,0,100.24,0.5,2,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,485,49,Spring,1903,4,-2,10
0.7,4.0,3.5,1.0,1,1,0,118.18,-2.3,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,69,2,Spring,1901,3,0,1
0.4,4.0,4.75,1.0,0,0,0,92.8,1.3,0,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,germany,england,741,54,Fall,1903,4,-1,7
-0.3125,4.0,3.75,1.0,0,0,0,118.18,-2.3,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,russia,625,83,Winter,1904,7,2,8
0.0,6.0,4.833333333333333,1.0,1,0,0,56.93,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,2475,401,Spring,1905,8,-1,2
0.0,1.0,8.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.9,0,0,0,0,0,0,0,1,True,True,austria,germany,3148,478,Fall,1908,6,-4,2
0.8,8.666666666666666,3.269230769230769,0.8076923076923077,3,1,0,96.48,2.0,0,3,0,False,0.8,2,0,0,0,0,0,0,0,True,True,germany,austria,479,58,Fall,1901,3,0,2
0.0,2.0,6.0,1.0,0,0,0,35.61,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,france,743,18,Spring,1902,5,0,2
0.5,8.0,3.25,1.0,1,0,0,104.64,0.9,0,1,0,False,0.8,0,0,1,0,0,0,0,0,True,True,germany,england,657,102,Fall,1904,7,1,10
0.2,4.0,4.75,1.0,2,0,0,71.82,5.2,0,1,0,False,0.7,0,0,0,0,0,0,0,0,False,True,austria,france,345,9,Fall,1901,3,0,2
0.0,9.0,4.777777777777778,1.0,0,1,0,87.72,3.3,0,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,germany,austria,2549,443,Spring,1905,9,1,2
0.15,28.0,3.0,0.8571428571428571,5,1,0,85.36,8.3,0,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,turkey,germany,1658,100,Fall,1903,5,-2,2
0.4,17.0,3.764705882352941,1.0,3,1,0,79.6,6.4,1,1,0,False,0.6,0,0,0,0,0,1,0,0,True,True,england,germany,845,129,Spring,1904,5,1,1
0.4,3.6666666666666665,3.272727272727273,0.8181818181818182,3,0,0,82.81,3.1,0,3,0,False,0.8,0,0,0,0,0,0,0,0,False,True,england,austria,16,4,Spring,1901,3,0,2
0.0,18.0,3.1666666666666665,0.8333333333333334,1,1,0,78.59,6.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,france,1305,86,Spring,1903,5,0,9
0.0,8.0,3.375,1.0,2,1,0,88.74,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,russia,314,7,Fall,1901,3,-1,2
0.0,9.5,4.052631578947368,0.9473684210526315,3,2,0,87.21,3.5,0,2,0,True,0.8,0,0,0,0,0,0,0,1,True,True,russia,germany,765,20,Spring,1902,3,-2,2
-0.002777777777777777,22.333333333333332,4.417910447761194,0.8955223880597015,10,5,2,57.3,10.8,3,3,0,False,0.6,1,0,1,2,1,1,2,1,True,True,france,germany,2246,196,Fall,1907,1,-6,1
0.26666666666666666,8.25,4.2727272727272725,0.9696969696969697,5,2,0,69.07,6.3,2,2,0,False,0.6,1,0,0,0,1,0,1,0,True,True,england,germany,1258,222,Fall,1905,5,0,1
0.0,12.0,4.416666666666667,0.9166666666666666,3,0,0,76.22,5.6,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,italy,1610,385,Fall,1903,6,1,2
0.0,13.5,3.740740740740741,0.8888888888888888,4,1,0,91.61,3.8,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1202,138,Fall,1902,5,1,2
0.2833333333333334,15.0,4.1,0.9,7,2,1,73.17,6.8,1,2,0,False,0.6,1,0,0,1,0,0,0,0,True,True,russia,italy,967,199,Fall,1902,6,2,9
0.25,8.0,3.625,0.9375,2,4,0,88.74,2.9,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,england,350,17,Fall,1901,4,1,7
-0.375,3.0,3.0,1.0,0,0,0,119.19,-2.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,germany,1698,176,Fall,1903,5,-2,2
0.31666666666666665,8.333333333333334,3.76,0.88,3,1,0,84.17,4.6,0,1,0,False,0.3,1,0,0,1,0,0,0,0,True,True,england,russia,986,114,Spring,1904,6,3,3
0.6,3.0,4.0,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,england,2236,532,Fall,1907,7,2,1
0.0,20.0,3.5,0.9,6,0,0,93.48,5.2,0,0,0,False,0.1,0,0,1,0,1,1,0,0,True,True,austria,italy,2344,535,Spring,1905,8,2,2
0.0,6.0,3.5,1.0,1,1,0,116.15,-1.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,germany,979,49,Spring,1904,5,0,3
0.0,8.0,3.0,1.0,3,1,0,113.1,-0.4,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,france,turkey,409,16,Spring,1909,10,-1,5
0.4166666666666667,19.0,4.947368421052632,0.8947368421052632,2,0,0,43.73,11.9,2,0,0,False,0.3,1,0,1,0,0,0,1,0,True,True,france,italy,1463,116,Winter,1903,5,0,9
0.5,13.5,4.0,0.9259259259259259,4,4,1,83.15,5.0,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,italy,2153,273,Fall,1907,7,-3,1
0.0,1.0,2.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,austria,846,12,Spring,1903,5,1,3
0.875,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,594,32,Winter,1901,5,0,2
-0.3125,6.0,4.0,1.0,1,1,0,90.77,2.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,944,21,Fall,1902,4,-1,2
0.2,6.0,3.8333333333333335,1.0,1,0,0,90.77,2.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,1262,163,Fall,1902,4,-1,2
-0.04999999999999999,15.666666666666666,4.170212765957447,0.8085106382978723,3,6,0,72.87,6.9,2,2,0,False,0.6,2,0,0,1,0,1,0,0,True,True,germany,england,2444,620,Winter,1907,7,1,1
0.16875,16.0,4.0,1.0,5,2,0,80.62,6.0,2,2,0,False,0.8,0,0,2,1,1,2,0,0,True,True,germany,turkey,1193,82,Fall,1902,5,0,2
-0.125,12.0,3.8333333333333335,1.0,1,1,0,84.68,4.4,0,0,0,False,0.8,1,0,1,0,0,1,0,0,True,True,italy,russia,1418,326,Winter,1903,5,-5,9
0.06759259259259259,15.0,3.74,0.6,21,14,1,79.9,6.3,9,8,1,False,0.5,2,0,0,2,1,0,1,0,True,False,italy,france,84,1,Spring,1901,3,0,1
0.19999999999999998,18.0,3.7777777777777777,0.9444444444444444,5,1,0,78.59,6.8,0,0,0,False,0.6,0,0,1,0,0,1,0,0,NOANNOTATION,True,germany,italy,526,70,Winter,1901,5,1,2
-0.07777777777777779,5.5,3.727272727272727,1.0,2,1,0,85.69,4.0,0,0,0,False,0.6,1,0,0,0,0,0,1,0,True,True,france,germany,569,31,Winter,1902,6,2,1
0.0,7.0,4.0,0.8571428571428571,0,2,0,106.67,0.1,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,germany,134,6,Spring,1901,3,0,7
-0.05,26.0,3.269230769230769,0.8461538461538461,4,3,0,78.93,8.7,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,1610,84,Fall,1906,5,1,3
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,italy,711,224,Winter,1901,5,1,2
-0.25,4.0,3.375,1.0,1,1,0,105.66,0.5,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,turkey,3221,62,Spring,1909,8,2,2
0.1641369047619048,26.0,4.25,0.8269230769230769,12,2,0,53.55,12.3,3,2,0,False,0.6,1,0,1,1,0,0,0,0,True,True,russia,italy,1970,75,Spring,1907,5,-5,1
0.125,18.0,3.7222222222222223,0.8333333333333334,4,3,0,78.59,6.8,1,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,austria,italy,1488,334,Winter,1902,6,1,2
0.2,14.0,4.357142857142857,0.9285714285714286,3,2,0,74.19,6.4,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,turkey,italy,1772,129,Fall,1903,5,0,2
0.0,10.0,4.1,1.0,2,1,0,86.71,3.7,0,3,0,False,0.5,1,0,1,0,1,0,0,0,True,True,germany,italy,1386,119,Winter,1905,5,-3,1
0.16,20.0,3.575,0.8,9,2,0,85.02,6.4,0,2,0,False,0.5,1,0,0,0,1,0,0,0,True,True,germany,turkey,206,8,Spring,1901,3,0,2
0.1,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,1218,142,Fall,1902,4,-1,2
0.0,6.0,4.5,1.0,1,1,0,56.93,6.8,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,austria,965,124,Spring,1909,4,0,7
0.0,1.6666666666666667,4.0,1.0,0,0,0,100.24,0.5,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,1639,215,Fall,1903,5,-2,2
0.0,8.0,3.875,1.0,2,0,0,88.74,2.9,0,0,0,False,0.8,0,0,1,0,0,0,0,0,True,True,italy,england,988,31,Fall,1902,4,-1,2
-0.03333333333333333,5.5,3.909090909090909,1.0,3,2,0,74.35,4.3,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,620,28,Spring,1903,7,3,7
0.0,5.5,3.0,1.0,1,3,0,100.24,0.5,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,866,47,Fall,1907,5,1,7
-0.6,8.5,4.588235294117647,1.0,1,2,0,71.31,5.4,0,1,0,True,1.0,1,0,0,0,0,0,0,0,True,True,england,germany,755,102,Fall,1903,5,1,1
-0.45,9.0,3.611111111111111,0.8888888888888888,3,0,0,87.72,3.3,1,1,0,True,0.6,1,0,0,0,0,0,0,0,True,True,italy,france,1159,51,Winter,1904,6,2,3
0.03333333333333336,15.666666666666666,4.48936170212766,0.9148936170212766,10,4,0,64.0,8.2,2,3,0,False,0.3,0,0,1,0,1,1,1,2,True,True,france,russia,1057,24,Winter,1904,5,0,1
0.25,14.5,3.8620689655172415,0.7931034482758621,7,6,0,82.14,5.4,0,1,0,False,0.8,1,0,0,1,0,0,0,0,True,True,england,russia,314,14,Fall,1901,3,-1,7
0.2,3.0,7.333333333333333,1.0,1,0,0,34.59,9.2,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,france,934,35,Winter,1903,5,0,3
0.0,15.0,4.333333333333333,1.0,5,1,0,64.71,8.0,1,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,france,england,548,40,Fall,1902,6,2,7
0.6,2.5,4.2,1.0,0,0,0,100.24,0.5,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,france,1093,102,Fall,1902,5,0,9
0.0,19.0,3.789473684210526,0.8947368421052632,7,2,0,77.57,7.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,3086,223,Spring,1908,10,6,2
0.0,10.0,4.0,1.0,0,1,0,78.25,4.8,1,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,russia,england,913,106,Fall,1903,5,-2,3
0.0,17.333333333333332,4.673076923076923,0.7115384615384616,11,3,0,62.68,8.7,3,3,0,False,1.0,1,0,0,0,1,0,0,0,True,True,england,germany,8,2,Spring,1901,3,0,6
0.07500000000000001,11.5,3.3043478260869565,0.9130434782608695,4,4,0,93.64,3.1,2,2,0,False,0.8,1,0,0,0,0,0,0,1,True,True,italy,germany,1391,122,Spring,1906,8,3,1
0.0,4.0,3.75,1.0,0,0,0,92.8,1.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,england,russia,1108,68,Fall,1902,5,-1,9
-0.4,32.0,5.5625,0.8125,5,2,0,13.62,19.3,6,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,austria,947,113,Spring,1909,4,0,7
0.0,7.0,3.4285714285714284,1.0,0,1,0,115.13,-1.2,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,455,36,Winter,1901,5,0,9
0.0,12.0,3.6666666666666665,0.9166666666666666,2,1,0,101.6,2.1,1,1,0,False,0.5,0,0,0,1,0,0,0,0,True,True,italy,england,856,97,Spring,1903,5,-2,3
-0.3499999999999999,9.0,4.0,1.0,1,1,0,79.26,4.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,austria,605,76,Winter,1901,5,0,2
0.0,4.5,4.444444444444445,1.0,2,0,0,83.83,2.7,0,1,0,False,0.6,0,0,0,0,0,0,0,0,False,True,france,germany,358,91,Fall,1903,5,0,6
0.0,21.0,4.571428571428571,0.9523809523809523,5,1,0,50.16,11.5,1,1,0,False,0.8,1,0,1,0,1,0,0,1,True,True,england,germany,414,68,Spring,1902,4,-1,1
0.0,2.0,2.25,1.0,1,0,0,118.18,-2.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,False,True,germany,austria,1626,109,Winter,1906,7,3,3
