conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
50,Ugh I'm truly at a loss as to what to do :/  I get along with you so very well with yet if I attack russia then Turkey will be real  hard to stop will be a long term problem.,True,1,3,england,germany,114,810
50,The other thing is I have only stp to gain from a war with russia.,True,1,3,england,germany,115,811
50,Also france seeing my moves was real quick to jump on the opportunity he sees for himself and wants Munich,True,1,3,england,germany,116,812
50,I think really the only option I have other than continuing an invasion on you would be to attack france,True,1,3,england,germany,117,813
50,Ah I see your point(s),True,1,-3,germany,england,118,814
50,Hmmm,True,1,-3,germany,england,119,815
50,"Well obviously I’d say to attack France haha.  But more than that, I think that we work well together and can continue to do so. I am on board for a salvage! I haven’t communicated as much with France, and he seems to be doing his own thing heading into Italy anyways. I think that Austria is trying to support Italy into France? I think he wanted to work with Turkey against Russia, but I’m not sure if that’s what’s actually transpiring",True,1,-3,germany,england,122,819
50,(Sorry if you got that multiple times due to me trying to send while bot went down),True,1,-3,germany,england,123,820
50,I get that we work really well together. But honestly what good is that if it's to our detriment?,True,1,3,england,germany,124,821
50,Im saying the 3 of us,False,1,3,england,germany,125,822
50,I do know for certain that france is moving to bur. I discouraged  the move but he was very set on it. Said that he doesn't need mar unit against italy anyway,True,1,3,england,germany,126,823
50,"Hmmm good to know. I believe that Austria is supporting Ven into Pie, but nothing we can do about that at the moment",True,1,-3,germany,england,127,824
50,Italy did say that they can get austria to cooperate  agaisnt austria so there's  that,True,1,3,england,germany,128,826
50,Maybe let's you and me tell italy that we are ready to help them out if they can swing austria towards turkey?,True,1,3,england,germany,129,827
50,Yes that sounds good,True,1,-3,germany,england,130,828
50,Okidoki,True,1,3,england,germany,131,830
50,"And to ease your heart a bit more this sesson I'll  let you in on a lil secret ;) I'm moving towards france and away from you. I really do want us to work, paranoia just got the best of me last season and I know that's not a good thing for a good relationship. I will reward in kind",True,1,3,england,germany,132,833
50,Why thank you 🙂 I do appreciate it,True,1,-3,germany,england,133,838
50,"Ok, I've told Italy",True,1,-3,germany,england,134,839
50,Great!!  And one final thing  THANK YOU THANK YOU  for being such a strong  queen. That is a thing of beauty and worth,True,1,3,england,germany,135,850
50,Ok well I'm off  to finish the roof. Have a good night ttyl,True,1,3,england,germany,136,859
50,Is this my own fault?,True,1,3,england,germany,137,877
50,What are you referring to?,True,1,-3,germany,england,138,880
50,France's  moves,True,1,3,england,germany,139,886
50,Hey are you available to chat real quick?,True,1,3,england,germany,140,888
50,I won't have time tomorrow,True,1,3,england,germany,141,889
50,If you don't have time rn. Could we at least bounce in holland?,True,1,3,england,germany,142,890
50,"Sorry for delay, I am traveling this weekend, haven’t had much time online",True,1,-3,germany,england,143,893
50,My main priority now is getting another supply center before winter,True,1,-3,germany,england,144,894
50,Have you cut some deal with Russia already for a sc?,True,1,3,england,germany,145,895
50,I admit i made a hige blunder in an attempt to put the brakes on tirkwy. You can have holland back,True,1,3,england,germany,146,897
50,"Ok, thank you!",True,1,-3,germany,england,147,898
50,No I don’t have any deals yet,True,1,-3,germany,england,148,899
50,Also I  had a question.  Did you and france communicate  about bouncing  in bur?,True,1,3,england,germany,149,900
50,"We did a few seasons back, but decided against it. I was working on a hunch.",True,1,-3,germany,england,150,901
50,Hmmm. Wonder who warned france,True,1,3,england,germany,151,902
50,Im trying to hard,True,1,3,england,germany,152,903
50,Take holland for real and I'm  gonna slow down and coast along for the ride,True,1,3,england,germany,153,904
50,If turkey gets out of his corner so be it,True,1,3,england,germany,154,905
50,"Haha ok sounds good! I haven’t heard from anyone else over the weekend, don’t think much scheming has been going on",False,1,-3,germany,england,155,906
50,So france just decides all on his own to  Swing up for an attack on me? A bit odd i think,True,1,3,england,germany,156,907
50,Honestly we only had talked about what he was doing with Italy and Austria,True,1,-3,germany,england,157,908
50,I see,True,1,3,england,germany,158,909
50,Hey! It was busy but good. How about yourself?,True,1,-1,germany,england,160,949
50,Also- thank you for letting me have Hol back! 😃 I really appreciate it,True,1,-1,germany,england,161,950
50,Very worky hehe,True,1,1,england,germany,162,951
50,You're very welcome!! I think that's the least I could do after taking it out of stupid paranoia lol,True,1,1,england,germany,163,952
50,Haha no need to worry,True,0,-1,germany,england,164,953
50,I think that was the last labor pain for the birth of our glorious alliance! ;),True,1,1,england,germany,165,954
50,But I'm glad you had a good weekend :),True,1,1,england,germany,166,955
50,How you want to move forward now?,True,1,1,england,germany,167,956
50,Cheers to that!,True,1,-1,germany,england,168,957
50,I want to walk with you side by side,True,1,1,england,germany,169,958
50,"Hmmm i haven’t thought about my next moves yet. I can’t tell who France is trying to work against. Seems like Austria wants to cooperate to get Russia knocked out, so I’ll probably work with him in Central Europe a bit",True,1,-1,germany,england,170,959
50,Ok sure :). In the meantime I can deal with France's uncertainty together with Italy,True,1,1,england,germany,171,960
50,What are you thinking?,True,1,-1,germany,england,172,961
50,Turkey is doing his thing!!!,True,1,1,england,germany,173,962
50,"Oh cool, sounds good!",True,1,-1,germany,england,174,963
50,"Yeah I was hoping Italy could help out with France more, seemed like they were still concerned with turkey though, last time we talked",True,1,-1,germany,england,175,964
50,Hmm board wise they look very concerned about France and not so much Turkey. They even supported Turkey to a sc,True,1,1,england,germany,176,965
50,That tripped me out when I saw it,True,1,1,england,germany,177,966
50,Oh you’re right. I guess I’ll touch base with Italy again about it,True,1,-1,germany,england,178,967
50,Yea that'd be good. From my perspective Italy is way way to committed west.,True,1,1,england,germany,179,968
50,Yeah.  I will keep you posted!,True,1,-1,germany,england,180,972
50,Very much appreciated,True,1,1,england,germany,181,973
50,"Sounds like Italy is trying to capture Marseilles. I am considering trying to  bounce there with France again in order to make that happen, not sure yet",True,1,-1,germany,england,182,992
50,Yeah good point,True,1,-1,germany,england,185,996
50,"The potential problem I see with me supporting bel>bur is that Italy has voiced concern about you, and if they see me too obviously on your side it might be hard for me to cooperate with Italy",True,1,-1,germany,england,186,997
50,Lol I felt that coming. With the way they were so totally committed west,True,1,1,england,germany,187,998
50,In that case we should probably leave France alone to defend against Italy,True,1,1,england,germany,188,999
50,"Yeah, I think that’s best this season at least. I think we’ll need Italy’s cooperation against turkey/Austria and don’t want them to turn on us too soon",True,1,-1,germany,england,189,1001
50,Ok sounds good.,False,1,1,england,germany,190,1004
