conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
35,"I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",True,1,2,france,austria,17,366
35,"I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",True,1,2,france,austria,18,367
35,By the way. I was wondering for the longest time about you and Italy's moves. I won't tell anyone. But is the plan to convoy Venice to Tunis?,True,1,2,france,austria,19,368
35,That's freaking awesome if so,True,1,2,france,austria,20,369
35,Not sure if it is the best plan if Russia and Turkey are working together. The army could be needed more in Albania,True,1,2,france,austria,21,370
35,By the way. Any suggestions for me in the north? I've been hearing different things from Germany and England so I'm at a bit of a crossroads in terms of who to trust and what to do.,True,0,2,france,austria,22,371
35,"Well, I found an ally since I think Russia will move to Silesia to pull some German units away from Munich",True,0,2,france,austria,23,388
35,I haven't heard from England or Germany on why they plan to do unfortunately,True,1,-2,austria,france,24,393
35,"No worries. Hopefully you have things figured out with your neighbors. I think Turkey is sowing a lot of discord between Russia, you, and Italy to his own advantage",True,1,2,france,austria,25,408
35,"Aye, he is most likely up to something",True,1,-2,austria,france,26,410
35,You need a build this turn,True,1,2,france,austria,27,439
35,"Whatever you do, don't let Turkey take Greece AND Sevastopol",True,1,2,france,austria,28,440
35,Any updates on your plans regarding Turkey?,True,1,2,france,austria,29,474
35,"I will tell you this. In the first year, Russia told me he was working with you against Turkey. Somehow, when the orders were read, Turkey had convinced both you and Russia to work with him.",True,1,2,france,austria,30,477
35,So it seems like Turkey has been playing both sides from the start.,True,1,2,france,austria,31,478
35,"I'm not trying to be super nosy, and I apologize in advance if I am coming off that way, but for my long term interests it is pretty important that Turkey doesn't start explosively growing and wiping out half of the map. Any chance you and Russia can figure things out to recapture Rumania from Turkey?",True,1,2,france,austria,32,481
35,Russia won't work with me on this unfortunately,False,1,-2,austria,france,33,489
35,Any Intel on England or Germany?,True,1,2,france,austria,36,511
35,England is worried about being caught in the middle of you and Germany. And Germany is just happy that we've tied up Russia,True,1,-2,austria,france,37,514
35,"Cool- makes sense. It has been very quiet lately, which is concerning me greatly.",True,1,2,france,austria,38,516
35,I think that's just because it's the weekend. I imagine it'll pick back up once orders start going through,True,1,-2,austria,france,39,517
35,Russia was not responding due to the weekend and he said he would be extremely enthusiastic to work with you.,True,1,0,france,austria,40,686
35,Looks like you are in good shape. I'd watch out in case Turkey intends to stab you for 2 (Serbia and Greece),True,1,0,france,austria,41,831
35,So. What are your thoughts on this game right now?,True,1,0,france,austria,42,930
35,I love to see you working with Russia against Turkey. I'm assuming a retreat to Ukraine with the idea of taking Rumania?,True,1,1,france,austria,44,1067
35,"By the way, what is your plan with the Adriatic Sea? Will you be fighting Italy?",True,1,1,france,austria,45,1068
35,That was mainly to stop Turkey getting a foothold there,True,1,-1,austria,france,46,1069
35,It might work in our favor actually if the plan is to dislodge Turkey from the Ionian- we have a total of 4 fleets to his 3.,True,1,1,france,austria,47,1076
35,Looks like: Ukraine-Rumania Moscow S Sevastopol H Budapest S Serbia H Serbia S Ukraine-Rumania Galicia S Ukraine-Rumania  will guarantee you Rumania,True,1,1,france,austria,48,1077
35,What is your relationship with Italy like? I thought you two were fighting by bouncing in the Adriatic so much 😅,True,1,1,france,austria,49,1079
35,"I'm happy to help the cause and I've told Italy my moves each turn, but I still feel like I don't know what the plan is here. (Is there even a plan?)",True,0,1,france,austria,50,1080
35,This game is going very well for you. You have zero threats and allies all around you. You are highly likely to take Bulgaria and/or Greece this year,True,1,4,france,austria,52,1148
35,"We should talk about borders- if you can move your fleet from the Adriatic to Albania it would help you capture Greece, and I'd have no problems staying out of Tyrolia and Trieste if you are willing to do the same.",True,0,4,france,austria,53,1149
35,Thoughts?,True,1,4,france,austria,54,1152
35,"Not sure why Italy disbanded Ionian, but I figure he may have missed the deadline for builds",True,1,4,france,austria,55,1153
35,We need to move quickly if we still want to get the edge on Turkey,True,1,4,france,austria,56,1154
35,"Also, any thoughts on Russia?",True,1,4,france,austria,57,1162
35,"I'm fine with keeping out of Tyr and Tri to maintain a dmz between us  I'm not 100% sure about Russia at the moment, I feel as though as soon as Turkey is gone he will move against me",False,1,-4,austria,france,58,1166
35,"Sounds good. I agree, I would definitely not leave yourself open to being stabbedd by Russia if possible",True,1,4,france,austria,59,1176
35,What gives with the move to Trieste?,True,1,4,france,austria,61,1212
35,"Ngl, completely forgot about it being a dmz. I'm not attacking you dw",False,0,-4,austria,france,62,1222
35,Ok- I can trust that since I think taking the Ionian and/or Albania is a priority for you,True,0,4,france,austria,63,1223
35,Damn- I seriously did not intend to take Trieste. I had figured I would want to stay in Venice for the time being with you bordering it with two units and didn't think I would actually end up there,True,0,9,france,austria,64,1242
35,"If there is absolutely anything I can do to help you with my army in Trieste, it's your unit to order",True,0,9,france,austria,65,1243
35,I guess just pull back to Venice?,True,1,-9,austria,france,66,1248
35,"Sure- especially if Italy keeps Piedmont, that might be the move. I am also happy to help support Budapest to hold so that you don't lose it to Russia. Speaking of which, I am assuming you are disbanding the Adriatic Sea? It doesn't seem to be very useful since Turkey will be able to keep it out of the Ionian anyway.",NOANNOTATION,0,9,france,austria,67,1249
35,"If you can support a hold in Budapest, could I take Venice for the time being? I'm getting rather weak as it goes",True,1,-9,austria,france,69,1274
35,I feel like you should have kept Albania instead of Adriatic. Putting the fleet in Venice only moves us backwards,True,1,9,france,austria,70,1291
35,I can't stop you from moving to Venice though I do feel like you are better off putting it on the front lines,True,0,9,france,austria,71,1294
35,"Disbanding Albania was a mistake, I'll admit",True,1,-9,austria,france,72,1298
35,"I was assuming a move like that meant you might be working with Turkey again, which would probably be a huge help for you",True,1,9,france,austria,73,1299
35,"Darn, we weren't on the same page last turn, but I'm super glad to see you work with Turkey again",True,1,9,france,austria,74,1319
35,Russia is in a really good position to wipe you off the map so I would definitely try to slow him down. I'll do what I can in the North,True,1,9,france,austria,75,1320
