sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.25,8.0,3.625,1.0,0,1,0,80.28,4.1,2,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,918,59,Fall,1903,5,-1,4
0.0,13.0,3.4615384615384617,0.9230769230769231,5,1,0,100.58,2.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,977,82,Spring,1908,11,4,12
0.0,11.0,4.363636363636363,1.0,2,1,0,77.23,5.2,0,1,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,False,russia,germany,58,4,Spring,1901,4,1,4
1.0,8.666666666666666,3.1923076923076925,0.8076923076923077,3,1,0,100.58,2.5,0,0,0,False,0.6,2,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,1534,154,Fall,1907,7,0,4
0.0,9.0,5.0,1.0,0,1,0,62.34,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,564,40,Fall,1902,6,1,4
-0.4,19.0,3.789473684210526,0.8947368421052632,4,0,0,95.67,2.3,0,6,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,austria,1057,24,Spring,1904,6,1,4
0.0,3.0,4.0,1.0,1,0,0,119.19,-2.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,974,80,Spring,1908,11,4,12
0.05740740740740741,27.333333333333332,3.7560975609756095,0.7317073170731707,14,9,0,76.25,7.7,4,5,0,True,0.5,2,0,1,1,0,0,1,1,NOANNOTATION,True,turkey,russia,212,58,Winter,1901,5,2,12
0.0,3.0,4.0,1.0,0,0,0,59.97,5.6,0,2,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,england,499,77,Fall,1903,5,0,12
-0.07777777777777779,16.0,3.3125,0.9375,3,0,0,97.54,3.6,0,0,0,False,0.4,0,0,1,0,0,1,0,0,True,True,england,russia,628,25,Fall,1902,4,-1,4
0.125,16.0,3.75,1.0,3,2,0,80.62,6.0,0,0,0,False,0.6,0,0,0,1,0,0,0,0,False,True,france,england,607,96,Fall,1902,6,2,4
0.0,5.0,2.6,1.0,1,0,0,117.16,-1.9,0,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,france,russia,1003,101,Spring,1908,7,-4,12
0.0,14.0,3.9285714285714284,1.0,2,1,0,99.57,2.9,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,russia,turkey,347,98,Fall,1902,3,-2,12
0.575,10.5,3.9523809523809526,0.9523809523809523,4,1,0,86.2,3.8,0,1,0,False,0.4,1,0,0,0,0,1,0,1,True,True,germany,turkey,528,10,Fall,1902,5,0,4
-0.05,8.666666666666666,3.8846153846153846,0.9615384615384616,1,2,0,88.43,3.0,1,3,0,False,0.8,1,0,0,1,0,0,1,0,True,False,france,russia,760,15,Spring,1906,6,-5,12
0.325,8.0,4.0625,0.9375,1,0,0,80.62,6.0,1,1,0,False,0.4,1,0,1,0,0,0,0,0,True,True,austria,england,69,1,Spring,1901,3,0,12
0.6000000000000001,6.0,4.333333333333333,1.0,1,0,0,73.85,4.5,0,0,0,False,0.6,0,1,0,0,0,0,0,0,True,True,france,england,1131,193,Fall,1904,6,0,4
0.5,9.666666666666666,3.9310344827586206,0.9655172413793104,2,3,2,87.01,3.5,0,3,0,False,0.5,1,0,0,1,0,0,0,0,True,True,turkey,austria,63,4,Spring,1901,3,0,4
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,austria,1112,35,Fall,1904,6,1,4
0.0,5.5,4.636363636363637,1.0,1,2,1,66.4,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,332,46,Winter,1901,6,2,4
0.0,8.0,4.0,0.875,1,2,2,96.69,1.9,1,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,england,180,13,Fall,1901,3,0,12
0.375,6.0,3.4166666666666665,0.9166666666666666,0,0,0,92.12,3.6,0,1,1,False,0.8,0,0,1,1,0,0,0,0,True,True,russia,turkey,702,270,Fall,1905,10,2,12
0.1,20.0,3.4,1.0,2,1,0,95.51,4.4,1,0,0,False,0.2,0,0,1,0,0,1,0,0,True,True,russia,turkey,1486,136,Spring,1907,7,0,4
0.9,23.0,3.217391304347826,0.782608695652174,1,0,0,81.97,7.5,0,0,0,False,0.3,2,0,0,0,0,0,0,0,True,False,russia,turkey,950,69,Fall,1903,5,-1,4
-0.10773809523809523,12.333333333333334,4.148648648648648,0.8108108108108109,11,5,1,75.91,5.7,3,9,0,False,0.8,1,0,0,1,1,0,0,0,True,True,turkey,russia,424,121,Spring,1903,5,0,12
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,False,True,france,germany,438,41,Fall,1902,6,1,4
0.0,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,germany,333,25,Winter,1901,6,1,4
0.0,16.0,4.6875,1.0,2,1,0,38.32,11.9,2,0,0,False,0.8,1,0,0,1,0,0,1,0,True,False,france,turkey,387,16,Spring,1902,6,1,4
-0.5,22.0,3.9545454545454546,0.8636363636363636,6,4,0,57.61,10.7,5,1,0,False,0.3,1,1,0,1,0,0,2,0,True,True,austria,russia,161,2,Fall,1901,3,-1,12
0.5,19.0,4.052631578947368,0.9473684210526315,5,2,0,51.18,11.1,1,0,0,False,0.6,1,0,1,0,0,0,0,0,False,True,france,germany,294,21,Winter,1901,6,1,4
0.17500000000000002,9.5,4.2631578947368425,0.8947368421052632,4,2,0,87.21,3.5,1,1,0,False,0.6,0,0,0,0,0,1,0,0,False,True,russia,germany,132,9,Spring,1901,4,1,4
-0.08518518518518521,23.0,4.6521739130434785,0.9565217391304348,2,0,0,55.58,11.5,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,turkey,327,14,Winter,1901,6,1,4
0.0,6.0,4.833333333333333,1.0,1,1,0,99.23,0.9,0,0,0,False,1.0,0,0,0,0,0,0,1,1,NOANNOTATION,True,turkey,italy,538,8,Fall,1902,5,1,4
0.25,15.0,4.4,0.9333333333333333,3,0,0,73.17,6.8,1,1,0,False,0.8,0,0,0,0,1,0,0,1,True,True,france,russia,997,162,Spring,1904,6,0,4
0.4583333333333333,14.4,3.9722222222222223,0.7638888888888888,12,4,1,73.78,6.5,0,5,0,False,0.6,0,0,0,1,1,0,0,0,True,True,turkey,italy,219,5,Fall,1901,3,0,4
0.0,7.0,4.428571428571429,1.0,0,1,0,89.75,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,austria,italy,458,11,Fall,1902,4,0,4
0.5,5.0,3.6,1.0,0,0,0,100.24,0.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,1167,255,Fall,1909,6,-4,12
0.08750000000000001,26.0,3.6538461538461537,0.7884615384615384,11,5,0,70.97,9.7,1,10,0,False,0.3,0,0,1,2,1,0,1,2,True,True,russia,england,911,68,Fall,1903,5,1,4
0.0,3.0,2.6666666666666665,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,58,49,Spring,1901,4,1,12
0.0,8.0,4.625,0.875,1,0,0,46.44,8.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,turkey,1477,127,Spring,1907,7,0,4
0.4333333333333333,10.0,4.15,0.9,4,2,0,74.53,8.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,812,152,Fall,1903,5,1,4
0.0,5.0,3.6,1.0,1,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,france,808,148,Fall,1903,4,-1,4
0.0,23.0,4.130434782608695,0.8695652173913043,8,1,0,73.51,8.7,3,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,1159,213,Spring,1905,9,2,4
-0.09999999999999998,10.5,3.6666666666666665,0.9523809523809523,3,3,0,94.66,2.7,1,2,0,False,0.8,1,0,0,1,0,0,0,0,True,True,russia,france,940,60,Winter,1907,11,4,12
0.0,14.0,4.571428571428571,1.0,2,1,0,49.82,9.5,0,0,0,False,1.0,1,0,0,0,0,0,0,0,True,True,england,russia,219,3,Winter,1901,4,1,12
0.5,13.5,4.185185185185185,0.9629629629629629,3,5,1,68.44,10.7,0,1,0,False,0.4,0,0,0,1,1,1,0,0,True,True,france,england,165,16,Fall,1901,3,0,12
0.15,25.0,3.14,0.6,8,4,0,81.46,7.7,2,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,france,863,101,Spring,1907,12,4,12
0.21428571428571427,18.0,4.611111111111111,1.0,6,0,0,70.13,8.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1503,344,Spring,1907,15,8,4
0.0,5.0,4.6,1.0,0,1,0,83.32,2.9,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,turkey,571,191,Fall,1904,8,-1,12
0.0,9.4,3.9148936170212765,0.7872340425531915,9,7,1,72.46,7.1,0,2,0,True,0.4,1,0,1,0,1,2,1,0,True,False,germany,england,22,8,Spring,1901,3,0,4
0.38333333333333336,15.0,4.466666666666667,0.9,5,2,0,47.79,10.3,1,1,0,True,0.4,1,0,0,1,0,0,0,0,True,True,france,turkey,925,31,Fall,1903,5,-1,4
0.6,3.0,4.666666666666667,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,729,44,Winter,1902,5,1,4
0.0,2.0,3.0,1.0,1,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,1,0,0,0,NOANNOTATION,True,france,russia,1185,273,Spring,1910,6,-4,12
0.016666666666666673,12.0,4.083333333333333,0.9166666666666666,6,2,0,76.22,5.6,0,0,0,False,0.8,1,0,1,0,1,1,0,0,True,True,russia,turkey,514,155,Fall,1903,5,0,12
0.375,9.0,4.444444444444445,1.0,1,2,0,53.21,10.3,0,0,0,False,0.1,1,0,0,1,1,0,1,0,True,True,england,france,1156,198,Spring,1905,6,-3,4
0.1142857142857143,12.333333333333334,4.378378378378378,0.9459459459459459,8,1,0,58.28,8.4,1,3,0,False,0.6,0,0,1,0,1,2,0,0,True,False,france,england,1133,195,Winter,1904,9,3,4
0.0,7.0,3.2857142857142856,1.0,0,2,0,106.67,0.1,0,0,0,False,0.6,0,0,0,1,0,1,0,0,True,True,turkey,russia,568,188,Fall,1904,9,1,12
0.8,3.0,3.6666666666666665,1.0,0,1,0,93.81,0.9,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,turkey,france,932,121,Winter,1907,13,6,12
0.5,14.5,3.793103448275862,0.896551724137931,4,2,0,82.65,5.2,0,2,0,False,0.5,1,0,0,0,1,0,0,1,True,True,turkey,france,1417,73,Fall,1906,6,-6,4
0.0,12.0,3.4166666666666665,1.0,1,1,0,85.69,4.0,2,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,france,russia,967,74,Spring,1908,7,-4,12
0.0,18.0,4.222222222222222,0.8888888888888888,5,0,0,78.59,6.8,0,0,0,False,0.6,1,0,0,2,1,0,0,0,NOANNOTATION,True,france,russia,1287,254,Spring,1906,12,3,4
0.8,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.2,0,0,0,0,0,0,0,0,True,True,italy,russia,403,13,Spring,1902,4,-1,4
0.5,1.0,2.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1025,177,Spring,1904,6,0,4
-0.4,12.0,4.0,0.875,5,2,0,84.68,4.4,2,2,0,False,0.6,1,0,1,1,0,1,1,0,NOANNOTATION,True,france,russia,1502,343,Spring,1907,15,8,4
0.2125,12.0,4.466666666666667,0.85,8,4,0,56.25,9.1,4,5,0,False,0.6,2,0,1,1,0,0,0,1,True,True,england,france,468,66,Fall,1902,4,-2,4
0.55,16.5,4.0,0.9090909090909091,6,3,0,80.11,6.2,1,0,0,False,0.6,0,0,0,1,1,0,0,0,False,True,france,russia,1431,337,Winter,1906,15,8,4
0.0,14.0,3.7142857142857144,1.0,2,1,0,99.57,2.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,russia,1050,89,Spring,1904,6,0,4
0.11714285714285713,17.5,3.9714285714285715,0.9428571428571428,7,2,0,78.59,6.8,5,1,0,False,0.4,0,0,1,0,0,1,0,0,True,True,turkey,russia,44,39,Spring,1901,3,-1,12
0.2,1.0,10.0,1.0,0,0,0,-132.59,32.0,0,0,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,russia,france,814,47,Spring,1906,11,5,12
-0.19444444444444448,2.0,2.5,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,446,16,Fall,1903,5,0,12
0.31666666666666665,19.0,4.157894736842105,0.9473684210526315,3,0,0,54.22,9.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,196,34,Fall,1901,3,0,12
-0.5,6.0,4.0,1.0,0,0,0,73.85,4.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,england,272,31,Spring,1902,4,0,12
0.3375,20.0,3.7,1.0,5,2,0,76.56,7.6,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,turkey,945,384,Winter,1907,11,-2,12
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,england,1533,120,Fall,1907,7,4,4
0.0,5.0,4.2,1.0,1,0,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,862,130,Fall,1903,5,0,4
0.4166666666666667,18.0,3.9444444444444446,0.8888888888888888,3,3,0,87.05,5.6,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,england,249,47,Fall,1901,3,0,4
0.0,16.0,3.375,0.875,3,3,0,80.62,6.0,0,0,0,False,0.4,0,0,0,0,0,1,0,0,True,True,austria,turkey,1174,57,Spring,1905,5,0,4
0.05333333333333334,26.0,4.6923076923076925,0.9615384615384616,3,2,0,53.55,12.3,1,0,0,False,0.8,0,0,0,1,2,1,0,0,True,True,france,england,692,121,Winter,1902,5,1,4
0.31666666666666665,13.0,4.0,1.0,2,0,0,83.66,4.8,0,1,0,False,0.6,0,0,0,1,0,0,1,0,True,True,france,turkey,865,103,Spring,1907,8,-4,12
0.033333333333333326,11.0,3.5454545454545454,0.8545454545454545,10,5,0,94.35,2.8,1,7,0,False,0.6,2,1,2,1,1,2,0,0,True,True,france,england,480,69,Fall,1903,5,0,12
0.0,21.0,4.095238095238095,0.9523809523809523,1,2,1,67.08,9.1,3,0,1,False,0.5,1,0,0,1,0,0,0,0,NOANNOTATION,True,turkey,russia,827,324,Fall,1906,10,-1,12
0.0,8.0,3.25,1.0,2,0,0,88.74,2.9,0,1,0,False,0.6,0,0,0,0,0,1,0,0,True,True,france,england,981,176,Spring,1904,6,0,4
1.0,9.5,4.2105263157894735,0.9473684210526315,2,3,0,78.75,4.6,0,6,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,austria,1168,52,Spring,1905,5,0,4
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,947,386,Winter,1907,11,-2,12
-0.3866666666666666,16.0,3.7708333333333335,0.7916666666666666,7,3,0,72.5,9.1,2,1,0,True,0.4,1,0,1,1,1,1,0,0,True,False,germany,england,232,35,Fall,1901,3,0,4
0.0,10.666666666666666,4.34375,0.90625,5,5,1,63.7,8.4,3,1,0,False,0.3,1,0,0,0,0,0,1,1,True,True,turkey,england,598,26,Fall,1904,9,4,12
0.4749999999999999,5.6,3.607142857142857,0.8928571428571429,3,5,1,106.67,0.1,1,2,1,False,0.4,1,0,0,0,0,0,0,1,True,True,turkey,russia,1184,92,Spring,1905,5,-2,4
0.0,5.0,3.8,1.0,1,0,0,83.32,2.9,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,england,592,84,Fall,1904,6,1,12
0.225,9.0,3.7222222222222223,1.0,3,1,0,87.72,3.3,1,1,0,False,0.4,1,0,0,0,0,0,0,0,False,True,france,england,449,59,Fall,1902,6,2,4
0.0,9.0,3.7222222222222223,1.0,3,2,0,87.72,3.3,2,0,1,False,0.8,1,0,0,0,1,0,0,0,True,True,turkey,france,597,64,Fall,1904,9,3,12
-0.125,7.333333333333333,4.181818181818182,0.9090909090909091,4,1,0,68.77,6.4,1,2,0,False,0.1,0,0,0,0,0,0,0,0,False,True,england,russia,205,5,Fall,1901,3,-1,4
-0.04166666666666666,11.0,4.090909090909091,1.0,0,1,1,102.61,1.7,2,1,0,False,0.8,0,0,0,0,0,0,1,1,NOANNOTATION,False,france,italy,1123,57,Fall,1904,6,2,4
0.13636363636363635,13.0,3.769230769230769,1.0,2,1,0,92.12,3.6,0,0,0,False,0.4,1,0,0,0,0,0,0,1,True,True,france,russia,844,125,Fall,1903,5,0,4
0.0,6.0,3.1666666666666665,1.0,1,1,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,371,11,Winter,1902,5,0,12
0.1,10.0,3.7,0.9,2,0,0,95.17,2.5,1,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,france,england,1232,211,Winter,1905,12,9,4
0.42500000000000004,15.0,4.533333333333333,0.9333333333333333,4,2,0,64.71,8.0,0,0,0,False,0.5,0,0,0,0,1,0,0,0,True,True,russia,turkey,7,6,Spring,1901,4,1,12
0.39999999999999997,7.333333333333333,3.5,0.8181818181818182,3,1,0,72.53,5.0,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,190,28,Fall,1901,3,0,12
0.1,26.0,4.115384615384615,0.9615384615384616,6,2,1,70.47,9.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,129,20,Spring,1901,3,0,4
0.0,5.5,3.5454545454545454,0.9090909090909091,2,1,0,94.15,2.9,0,4,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,1010,80,Spring,1904,6,0,4
0.0,10.0,2.6,1.0,1,1,0,112.09,0.1,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,russia,turkey,547,173,Spring,1904,8,-1,12
0.1,4.5,3.7777777777777777,1.0,2,1,0,104.64,0.9,0,0,1,False,0.6,1,0,1,1,0,0,0,0,True,True,austria,germany,89,1,Spring,1901,3,0,12
0.0,9.333333333333334,3.607142857142857,0.8928571428571429,5,0,0,82.65,5.2,0,2,0,False,0.6,0,0,0,1,0,0,0,0,True,True,france,turkey,753,80,Spring,1906,6,-4,12
0.0,20.0,3.85,0.95,4,5,2,76.56,7.6,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,turkey,russia,921,62,Fall,1903,6,1,4
0.0,7.0,4.142857142857143,1.0,1,0,0,89.75,2.5,0,0,0,False,0.6,0,0,1,0,1,0,0,1,True,True,austria,turkey,1094,51,Fall,1904,5,-1,4
0.0,5.5,4.0,1.0,2,2,0,99.73,0.7,0,1,0,True,0.6,0,0,0,0,1,0,0,0,NOANNOTATION,True,turkey,russia,1012,82,Spring,1904,6,0,4
0.2833333333333334,14.5,3.8275862068965516,0.896551724137931,4,4,2,82.14,5.4,0,1,0,False,0.4,0,1,1,1,0,1,0,0,True,True,russia,france,859,129,Fall,1903,5,0,4
-0.35,26.25,3.7904761904761903,0.7047619047619048,19,12,6,70.97,9.7,6,4,0,False,0.8,2,0,0,1,1,0,1,1,True,False,turkey,england,181,14,Fall,1901,3,0,12
0.25,5.0,4.6,1.0,2,0,0,100.24,0.5,0,0,1,False,1.0,0,0,0,0,1,0,0,0,True,True,russia,turkey,48,43,Spring,1901,4,1,12
0.0,8.5,3.823529411764706,0.8823529411764706,3,0,0,96.69,1.9,1,0,0,True,0.8,0,0,0,1,0,0,0,0,True,True,france,england,683,116,Winter,1902,5,1,4
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,1313,276,Spring,1906,9,-3,4
0.0,3.5,5.142857142857143,1.0,0,3,2,67.92,4.7,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,885,344,Spring,1907,12,1,12
0.35,7.0,3.857142857142857,1.0,0,0,0,99.23,0.9,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,turkey,russia,919,373,Fall,1907,12,1,12
0.2,14.5,4.517241379310345,0.8620689655172413,5,0,0,56.76,8.9,2,1,0,False,0.8,2,0,1,1,1,0,1,0,True,True,france,england,14,1,Spring,1901,3,0,4
0.0,20.0,3.85,0.9,6,3,1,75.54,7.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,NOANNOTATION,True,france,austria,1422,80,Winter,1906,15,13,4
0.8,11.0,3.272727272727273,1.0,1,1,0,86.71,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1506,347,Spring,1907,7,-8,4
0.0,5.0,2.4,1.0,1,0,0,118.18,-2.3,0,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,austria,306,6,Fall,1902,4,-1,12
0.125,16.0,3.5,0.8125,3,1,0,89.08,4.8,2,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,russia,france,1309,272,Spring,1906,9,-3,4
-0.375,19.0,3.789473684210526,0.9473684210526315,5,1,0,77.57,7.2,0,0,0,False,0.4,1,0,0,0,0,0,0,0,True,False,france,russia,1259,239,Spring,1906,12,3,4
0.0,11.666666666666666,3.942857142857143,0.8285714285714286,6,2,0,70.63,7.8,2,3,0,False,0.6,0,0,0,1,0,0,0,0,False,True,france,turkey,1520,86,Spring,1907,15,8,4
0.125,20.0,4.2,0.9,4,3,0,77.57,7.2,1,0,0,False,0.8,0,0,0,0,0,0,1,0,True,True,italy,austria,1097,14,Fall,1904,4,-1,4
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,england,1400,108,Fall,1906,9,6,4
0.0,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,1397,323,Fall,1906,9,-3,4
-0.40625,8.0,3.875,1.0,2,1,0,105.66,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1059,154,Spring,1908,7,-4,12
0.0,15.0,3.3333333333333335,0.9333333333333333,3,3,0,81.63,5.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,russia,1049,85,Spring,1904,6,0,4
-0.006249999999999999,26.5,3.8364779874213837,0.5911949685534591,37,14,1,73.81,8.6,6,9,0,True,0.6,1,1,1,2,0,2,1,0,True,True,germany,france,372,13,Winter,1902,5,0,12
0.10000000000000002,11.5,4.304347826086956,0.9130434782608695,3,2,0,76.72,5.4,0,1,0,False,0.6,1,0,0,0,1,0,1,0,True,True,france,russia,754,12,Spring,1906,6,-5,12
0.25,7.0,4.285714285714286,1.0,2,1,0,81.29,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,491,27,Fall,1902,6,1,4
-0.15555555555555559,3.0,3.3333333333333335,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,397,106,Winter,1902,5,0,12
0.0,21.0,3.9523809523809526,0.8571428571428571,8,2,1,67.08,9.1,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,france,572,47,Fall,1902,5,-1,4
-0.1,8.5,4.647058823529412,0.9411764705882353,1,1,0,54.22,9.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,france,656,32,Spring,1905,4,-2,12
-0.012499999999999997,14.0,5.857142857142857,1.0,3,0,0,31.89,12.3,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,russia,1402,325,Fall,1906,12,3,4
0.475,20.0,4.65,0.95,3,1,0,67.08,9.1,1,1,0,False,0.7,1,0,0,0,1,0,0,0,NOANNOTATION,True,france,russia,1135,200,Winter,1904,9,2,4
0.0,7.0,3.142857142857143,0.8571428571428571,0,0,0,106.67,0.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1187,275,Fall,1910,10,4,12
0.0,12.0,3.75,1.0,2,1,1,76.22,5.6,1,0,0,False,0.5,1,0,0,0,0,0,0,0,True,True,russia,turkey,1485,135,Spring,1907,7,0,4
0.7,4.0,4.0,1.0,0,0,0,75.88,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,478,5,Fall,1903,5,1,12
0.6875,6.75,3.5555555555555554,0.9629629629629629,4,2,0,104.64,0.9,0,2,2,False,0.6,0,0,0,0,0,0,0,0,True,True,england,russia,66,2,Spring,1901,3,-1,4
0.75,10.0,3.8,1.0,2,1,0,95.17,2.5,0,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,france,1077,128,Fall,1908,13,6,12
0.0,9.0,4.555555555555555,1.0,1,1,0,87.72,3.3,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,russia,765,19,Spring,1903,4,-1,4
0.0,9.0,3.4444444444444446,0.7777777777777778,2,1,0,96.18,2.1,0,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,england,194,29,Fall,1901,3,0,4
0.0,13.0,4.6923076923076925,0.9230769230769231,2,1,0,66.74,7.2,0,0,0,False,0.7,1,0,1,0,1,1,1,0,True,True,russia,france,1391,317,Fall,1906,9,-3,4
0.175,9.0,4.722222222222222,0.9444444444444444,2,0,0,53.21,10.3,1,1,0,False,0.8,1,0,0,1,0,0,0,0,True,True,france,austria,1176,59,Spring,1905,9,4,4
0.4,5.0,3.9,1.0,0,1,0,95.17,2.5,0,1,0,False,0.6,0,0,2,0,0,2,0,0,False,True,russia,turkey,638,36,Fall,1902,5,0,4
0.26666666666666666,3.3333333333333335,4.2,1.0,0,0,0,85.69,4.0,0,1,1,False,0.6,0,0,2,0,0,2,0,0,True,True,turkey,russia,428,125,Spring,1903,5,0,12
0.0,19.5,2.230769230769231,0.4358974358974359,6,0,0,82.65,11.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,876,336,Spring,1907,11,-1,12
0.0,15.0,3.8666666666666667,1.0,1,1,0,72.16,7.2,0,0,0,False,0.6,1,0,0,1,0,1,0,0,True,True,france,england,809,149,Fall,1903,5,1,4
0.5,2.0,4.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.2,0,0,0,0,0,0,0,0,True,True,russia,england,1531,118,Fall,1907,7,4,4
0.0,3.0,4.333333333333333,1.0,0,0,0,93.81,0.9,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,727,285,Fall,1905,10,2,12
0.21666666666666665,34.0,5.617647058823529,0.8529411764705882,6,1,0,7.19,19.7,1,0,0,False,0.8,0,0,1,0,0,0,0,1,True,True,france,russia,1157,211,Spring,1905,9,2,4
0.0,11.0,4.909090909090909,1.0,1,1,0,68.77,6.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,russia,turkey,904,53,Fall,1903,5,-1,4
