sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
-1.0,11.0,4.090909090909091,0.9090909090909091,2,0,0,68.77,6.4,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1217,242,Fall,1906,7,-4,11
0.0,2.0,6.0,1.0,0,0,0,35.61,8.8,0,4,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,1047,208,Spring,1905,6,0,11
-0.05,17.0,3.823529411764706,0.8823529411764706,3,0,0,71.14,7.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,575,120,Fall,1902,4,-1,11
0.0,9.0,3.888888888888889,1.0,1,0,0,96.18,2.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,austria,italy,747,73,Spring,1903,5,0,11
-0.056818181818181816,8.666666666666666,4.076923076923077,0.9615384615384616,4,1,0,83.66,4.8,0,1,0,False,0.6,1,0,2,0,0,1,0,0,True,True,austria,italy,341,33,Winter,1901,4,0,11
0.0,6.0,4.0,1.0,0,1,0,73.85,4.5,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,italy,1311,96,Fall,1907,5,2,11
0.8,5.5,4.0,1.0,2,0,0,74.35,4.3,0,1,0,False,0.5,1,0,0,0,0,0,0,0,False,True,turkey,austria,200,6,Fall,1901,3,0,11
-0.024999999999999994,12.5,3.4,0.92,6,1,0,92.63,3.4,2,1,0,False,0.1,1,0,2,0,0,0,0,0,NOANNOTATION,True,italy,england,382,15,Spring,1902,4,0,11
0.16249999999999998,9.5,4.421052631578948,1.0,3,2,1,87.21,3.5,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,516,11,Fall,1902,5,1,11
0.0,7.0,3.7142857142857144,1.0,2,1,0,81.29,3.7,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,austria,1186,104,Spring,1906,3,-4,11
0.0,15.0,4.0,1.0,1,1,0,81.63,5.6,0,0,0,False,0.6,0,0,0,1,0,0,0,1,True,True,austria,turkey,571,82,Fall,1902,4,0,11
0.0,1.0,10.0,1.0,0,0,0,-47.99,20.2,0,0,1,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,485,16,Fall,1902,4,-1,11
0.0,2.0,9.0,1.0,0,0,0,-91.3,26.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,113,3,Spring,1901,4,1,11
0.0,18.0,4.472222222222222,0.8611111111111112,7,4,0,70.13,8.0,3,1,0,False,0.8,2,0,0,1,0,0,0,1,True,True,germany,england,962,27,Fall,1904,7,4,11
0.0,5.0,3.2,1.0,1,2,0,100.24,0.5,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,italy,1411,134,Spring,1910,7,1,11
0.0,13.0,4.153846153846154,1.0,3,0,0,76.22,5.6,0,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,france,1011,26,Winter,1904,3,-5,11
0.5,11.0,3.4545454545454546,1.0,1,1,0,94.15,2.9,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,403,46,Spring,1902,4,0,11
0.10714285714285714,23.0,4.826086956521739,0.9130434782608695,4,1,0,39.67,13.4,2,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,1034,104,Spring,1905,9,1,11
0.0,12.0,4.333333333333333,0.9583333333333334,3,2,0,60.31,7.6,0,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,germany,1103,106,Spring,1905,8,-1,11
0.140625,19.333333333333332,4.0344827586206895,0.8275862068965517,11,5,1,68.81,8.5,5,3,0,False,0.6,1,0,1,1,1,0,1,0,True,True,germany,austria,107,13,Spring,1901,3,0,11
0.0,10.0,3.0,1.0,2,1,0,103.63,1.3,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,germany,114,3,Spring,1901,4,1,11
0.06931216931216931,35.0,4.085714285714285,0.9142857142857143,6,3,0,62.35,13.0,1,0,0,False,0.6,1,0,0,1,1,1,0,0,True,True,italy,austria,1302,111,Fall,1907,3,-3,11
-0.014583333333333342,36.0,4.25,0.8611111111111112,9,2,1,51.86,15.0,2,1,0,True,0.6,0,0,0,0,0,1,0,0,True,True,germany,austria,556,112,Fall,1902,5,1,11
0.475,4.666666666666667,3.4285714285714284,0.9285714285714286,3,1,0,106.67,0.1,0,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,16,1,Spring,1901,3,0,11
-0.13888888888888887,10.5,4.0476190476190474,1.0,4,1,0,77.74,5.0,0,1,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,18,0,Spring,1901,3,-1,11
0.0,6.0,4.583333333333333,1.0,1,2,0,50.84,9.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1265,265,Winter,1906,6,-5,11
0.3,13.0,3.6923076923076925,0.9230769230769231,5,0,0,83.66,4.8,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1312,114,Winter,1907,4,-2,11
0.0,14.0,4.285714285714286,0.8571428571428571,3,1,0,65.73,7.6,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,932,182,Spring,1904,6,0,11
0.25,6.0,3.75,1.0,1,0,0,82.31,3.3,0,2,0,False,0.7,1,0,0,1,0,0,0,0,True,True,turkey,austria,1198,242,Spring,1906,5,-2,11
0.39,19.0,3.6315789473684212,0.9473684210526315,2,2,0,70.13,8.0,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,911,182,Spring,1904,6,-1,11
0.05,20.0,4.4,1.0,1,3,1,70.13,8.0,2,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,austria,807,163,Spring,1903,5,0,11
0.0,10.0,4.5,0.8,2,1,0,44.41,9.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1385,287,Fall,1909,17,14,11
0.7333333333333334,12.0,3.6666666666666665,1.0,1,0,0,84.68,4.4,1,0,1,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,france,943,23,Spring,1904,6,-1,11
0.0,18.0,4.444444444444445,0.9444444444444444,3,2,1,61.67,9.1,1,1,0,False,0.3,1,0,0,1,0,0,0,0,True,True,germany,austria,163,24,Fall,1901,3,0,11
0.0826190476190476,19.5,4.384615384615385,0.8205128205128205,7,4,4,68.1,8.7,2,2,0,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,italy,1183,73,Spring,1906,11,8,11
0.0,4.0,4.5,1.0,1,0,0,75.88,3.7,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,1366,122,Winter,1908,6,3,11
0.7,6.0,3.5,1.0,1,1,0,93.14,3.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,913,184,Spring,1904,6,-1,11
0.0,8.0,4.0,1.0,2,1,0,88.74,2.9,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,austria,1052,213,Spring,1905,6,0,11
0.08125000000000002,11.2,4.017857142857143,0.7857142857142857,11,3,0,85.49,4.1,0,5,0,False,0.5,1,0,0,0,1,0,0,0,True,True,turkey,italy,37,4,Spring,1901,3,0,11
0.475,8.5,5.0,1.0,2,1,1,55.24,9.5,1,2,0,False,1.0,0,0,0,0,1,0,0,0,True,True,france,turkey,273,2,Fall,1901,3,0,11
0.0,9.5,4.578947368421052,1.0,4,1,0,70.29,5.8,0,1,0,False,1.0,1,0,0,1,1,0,1,1,True,True,turkey,russia,514,26,Fall,1902,4,-1,11
0.65,15.5,4.032258064516129,0.8709677419354839,3,5,2,64.2,8.2,2,2,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,austria,1120,24,Spring,1905,8,2,11
0.0,9.0,3.5555555555555554,1.0,1,2,0,96.18,2.1,0,0,0,False,0.8,0,0,1,0,0,0,0,0,True,True,italy,austria,748,74,Spring,1903,5,0,11
0.0,7.0,4.142857142857143,1.0,0,1,0,64.37,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,england,827,10,Fall,1903,5,1,11
0.5,14.0,4.714285714285714,0.9285714285714286,0,1,0,57.27,8.8,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,342,22,Winter,1901,4,0,11
0.14583333333333334,25.0,4.24,0.96,2,2,0,54.56,11.9,1,0,0,False,0.4,1,0,0,1,0,0,0,0,True,True,italy,germany,686,38,Winter,1902,5,0,11
0.44285714285714284,18.0,3.9444444444444446,1.0,4,2,0,70.13,8.0,2,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,1004,73,Winter,1904,3,-3,11
-0.1,5.0,3.9,1.0,1,1,0,100.24,0.5,1,2,0,False,0.8,0,0,1,0,0,0,0,1,True,True,turkey,austria,60,3,Spring,1901,3,0,11
0.2375,5.333333333333333,4.4375,1.0,2,1,0,63.36,6.4,2,2,0,False,0.6,1,0,0,0,0,1,0,0,True,True,italy,austria,3,1,Spring,1901,3,0,11
0.0,5.0,3.95,0.95,3,1,0,78.25,4.8,0,3,0,False,0.6,0,0,0,0,0,0,1,1,True,True,turkey,austria,952,189,Spring,1904,6,0,11
0.8,5.0,4.8,1.0,0,1,0,66.4,5.2,0,0,0,False,0.5,0,0,0,1,1,0,0,0,True,True,austria,germany,1192,232,Spring,1906,7,-4,11
0.25,19.0,3.8947368421052633,0.8947368421052632,4,0,0,69.11,8.3,1,0,0,False,0.4,0,0,1,0,0,0,0,0,True,True,italy,turkey,317,24,Winter,1901,4,0,11
0.0,2.5,5.2,1.0,0,0,0,32.56,10.0,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,1374,120,Spring,1909,6,0,11
-0.6999999999999998,2.0,2.5,1.0,0,1,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,309,29,Winter,1901,5,-1,11
0.08645833333333333,9.6,3.6041666666666665,0.7083333333333334,11,5,0,93.14,3.3,2,3,0,False,0.6,0,0,1,0,0,0,0,2,NOANNOTATION,True,turkey,russia,327,16,Winter,1901,4,-1,11
1.0,7.5,3.933333333333333,1.0,3,0,0,72.32,5.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1378,283,Spring,1909,17,14,11
0.14523809523809525,20.5,3.7560975609756095,0.8292682926829268,8,4,3,84.51,6.6,2,1,0,False,0.6,0,0,0,1,0,0,1,1,True,True,italy,germany,1008,56,Winter,1904,3,-6,11
0.35,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,1071,41,Spring,1905,6,-3,11
0.0,1.0,5.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.9,0,0,0,0,0,0,0,0,True,True,england,austria,824,7,Fall,1903,4,-1,11
0.9,16.666666666666668,4.04,0.74,13,4,3,71.44,7.4,1,3,0,False,0.6,0,0,1,1,1,0,0,1,True,True,germany,italy,809,47,Spring,1903,5,0,11
0.0,9.0,3.5555555555555554,1.0,2,2,0,87.72,3.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,664,125,Winter,1902,5,0,11
0.0,6.0,3.1666666666666665,1.0,0,2,0,116.15,-1.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,101,10,Spring,1901,3,0,11
0.4166666666666667,6.333333333333333,3.8947368421052633,0.8947368421052632,3,0,0,69.11,8.3,2,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,308,28,Winter,1901,5,-1,11
0.27629251700680274,12.428571428571429,4.275862068965517,0.8160919540229885,14,13,3,65.42,7.7,4,6,0,False,0.3,0,0,0,1,1,0,0,0,True,False,france,austria,790,11,Spring,1903,6,1,11
-0.2,9.0,4.444444444444445,1.0,1,1,0,79.26,4.4,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,england,612,8,Fall,1902,5,1,11
0.09999999999999999,44.0,3.8636363636363638,0.8409090909090909,10,7,0,43.74,18.1,2,1,0,False,0.6,1,0,0,2,0,1,0,0,True,True,italy,austria,34,3,Spring,1901,3,0,11
-0.015151515151515152,11.5,4.739130434782608,0.9130434782608695,4,1,0,63.66,6.3,0,3,0,False,1.0,1,0,1,0,0,0,0,0,True,True,italy,turkey,94,7,Spring,1901,3,0,11
0.37222222222222223,16.0,3.8125,0.7916666666666666,7,3,0,72.5,9.1,0,2,0,False,0.8,1,0,1,2,0,1,0,0,True,True,austria,italy,78,6,Spring,1901,3,0,11
-0.3333333333333333,5.666666666666667,4.176470588235294,0.9411764705882353,2,1,0,74.15,4.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1036,201,Spring,1905,6,0,11
0.25,24.0,3.875,0.9583333333333334,6,1,0,64.04,10.3,0,0,0,False,0.8,1,0,1,1,0,0,0,0,True,True,italy,germany,1280,80,Fall,1907,3,-8,11
-0.18125,4.0,5.0,1.0,0,0,0,50.5,7.2,1,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,england,420,18,Fall,1902,5,1,11
-0.024999999999999994,21.0,3.761904761904762,0.9523809523809523,3,0,0,59.64,9.9,1,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,italy,turkey,366,30,Spring,1902,4,0,11
0.0,9.0,5.0,1.0,1,1,0,79.26,4.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,turkey,1389,123,Fall,1909,6,0,11
0.65,15.5,4.032258064516129,0.8709677419354839,3,5,2,64.2,8.2,2,2,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,england,1121,6,Spring,1905,8,6,11
0.0,18.0,3.9444444444444446,1.0,4,1,0,70.13,8.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,1269,86,Spring,1907,3,-2,11
0.5,7.0,4.142857142857143,1.0,2,0,0,89.75,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,892,172,Spring,1904,6,-1,11
0.2,15.0,3.7333333333333334,1.0,4,1,1,98.55,3.2,1,0,0,False,0.8,0,0,0,1,1,0,0,0,True,True,italy,germany,814,49,Spring,1903,5,0,11
0.0,6.0,3.8333333333333335,1.0,1,1,0,99.23,0.9,0,0,0,False,0.6,0,0,1,0,0,0,0,0,True,True,austria,germany,801,160,Spring,1903,5,0,11
-0.175,11.0,4.2727272727272725,0.8636363636363636,3,3,0,77.74,5.0,0,2,0,False,0.8,0,0,0,1,0,0,1,0,False,True,turkey,austria,393,30,Spring,1902,4,0,11
0.0,6.5,3.6153846153846154,1.0,3,0,0,98.72,1.1,1,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,austria,733,136,Spring,1903,5,0,11
0.0,6.0,5.5,1.0,1,0,0,48.47,8.0,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,italy,1393,126,Fall,1909,6,0,11
-0.1,7.5,3.4,1.0,3,3,0,89.24,2.7,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,785,148,Spring,1903,5,0,11
0.0,1.0,5.0,1.0,0,0,0,36.62,8.4,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,england,406,17,Spring,1902,5,1,11
0.0,12.0,3.4166666666666665,1.0,1,2,0,84.68,4.4,1,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1341,257,Spring,1908,5,-1,11
0.30476190476190473,22.0,5.454545454545454,0.9545454545454546,5,0,0,40.69,13.1,1,1,0,False,0.5,0,0,0,0,1,0,0,0,False,True,germany,russia,616,17,Fall,1902,5,0,11
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,germany,france,242,12,Fall,1901,3,0,11
0.0,4.0,4.0,1.0,0,0,0,118.18,-2.3,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,france,12,0,Spring,1901,3,0,11
0.0,8.0,3.375,1.0,0,2,0,88.74,2.9,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,736,149,Spring,1903,5,0,11
0.7,6.5,3.3846153846153846,0.9230769230769231,3,1,0,109.04,1.3,0,1,0,False,0.6,0,0,0,0,0,0,0,1,True,True,france,germany,1117,118,Spring,1905,8,-1,11
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1305,91,Fall,1907,11,8,11
-0.29861111111111116,9.0,4.222222222222222,0.8888888888888888,3,2,0,87.72,3.3,0,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,france,966,91,Fall,1904,7,0,11
0.0,18.0,4.472222222222222,0.8055555555555556,10,1,1,53.21,10.3,1,2,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,france,245,14,Fall,1901,3,0,11
0.3841269841269841,16.5,3.8484848484848486,0.9090909090909091,5,3,0,80.11,6.2,1,2,0,False,0.6,0,0,0,2,1,0,0,0,NOANNOTATION,True,france,russia,209,4,Fall,1901,3,-1,11
0.0,8.0,3.5,1.0,1,2,2,105.66,0.5,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,france,661,52,Fall,1902,5,-1,11
0.7,6.0,3.75,1.0,3,1,0,90.77,2.1,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,austria,306,7,Fall,1901,3,0,11
-0.0625,16.4,3.7804878048780486,0.6951219512195121,16,9,0,67.59,8.9,2,4,0,False,0.8,2,0,1,1,1,1,0,0,True,True,turkey,austria,734,137,Spring,1903,5,0,11
0.6,15.0,3.6666666666666665,1.0,5,1,0,98.55,3.2,0,1,0,False,0.8,0,0,0,0,1,0,0,0,False,True,turkey,austria,408,34,Spring,1902,4,0,11
0.0,3.0,6.0,1.0,0,0,0,59.97,5.6,1,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,germany,turkey,805,29,Spring,1903,5,0,11
0.0,9.0,3.7777777777777777,1.0,2,2,0,96.18,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1002,97,Winter,1904,3,-3,11
0.0,2.0,4.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,635,118,Fall,1902,4,0,11
0.5,13.5,4.37037037037037,1.0,7,1,0,60.99,11.5,1,1,0,False,0.4,0,0,1,0,0,1,0,0,True,True,italy,germany,121,8,Spring,1901,3,0,11
-0.14285714285714285,14.0,3.9285714285714284,1.0,2,1,0,74.19,6.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,france,357,9,Spring,1902,4,-2,11
0.7,18.0,3.9444444444444446,0.9444444444444444,4,0,0,78.59,6.8,2,1,0,False,0.3,0,0,0,0,0,0,0,0,True,True,germany,austria,819,166,Fall,1903,5,0,11
-0.05,12.0,3.816666666666667,0.7833333333333333,13,8,0,76.22,5.6,2,7,0,False,0.5,1,0,0,1,1,0,0,0,True,True,turkey,austria,657,122,Fall,1902,4,0,11
0.0,1.0,7.0,1.0,0,0,0,-217.19,43.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,997,36,Winter,1904,9,7,11
0.0,5.0,3.8,1.0,0,1,0,83.32,2.9,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,austria,25,0,Spring,1901,3,0,11
0.0,17.0,3.5294117647058822,1.0,3,2,0,88.06,5.2,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,austria,germany,915,186,Spring,1904,6,-1,11
0.3,5.0,3.4,1.0,0,0,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,austria,turkey,954,190,Fall,1904,6,0,11
0.275,16.0,3.9375,0.9375,3,4,1,89.08,4.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,203,8,Fall,1901,3,0,11
0.8,6.0,3.0833333333333335,0.9166666666666666,1,3,0,116.15,-1.5,0,1,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,1398,288,Fall,1909,3,-14,11
0.0,12.0,4.083333333333333,1.0,1,0,0,68.77,6.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,586,89,Fall,1902,4,0,11
0.4666666666666666,18.0,4.0,0.8333333333333334,4,0,0,77.57,7.2,1,0,0,False,0.6,0,0,0,0,1,0,0,0,NOANNOTATION,True,italy,turkey,1317,99,Winter,1907,4,-1,11
0.25,8.0,4.125,1.0,1,1,0,80.28,4.1,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,england,1310,15,Fall,1907,7,5,11
0.14107142857142857,34.666666666666664,3.8461538461538463,0.6634615384615384,20,14,1,61.63,13.3,5,2,0,True,0.6,1,0,1,3,1,1,1,1,True,True,germany,england,964,29,Fall,1904,7,4,11
-0.8,4.0,4.25,1.0,0,2,1,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1214,239,Fall,1906,7,-4,11
0.125,8.0,4.75,1.0,1,0,0,46.44,8.8,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,austria,germany,795,158,Spring,1903,5,0,11
0.0,5.0,3.4,1.0,1,2,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,0,0,1,1,NOANNOTATION,True,turkey,russia,928,35,Spring,1904,6,5,11
0.15,15.0,3.466666666666667,0.7666666666666667,6,2,0,90.09,4.4,0,2,0,False,0.8,0,0,0,1,1,0,1,1,True,True,austria,turkey,721,133,Spring,1903,5,0,11
-0.0888888888888889,17.5,3.9571428571428573,0.6714285714285714,13,11,4,79.09,6.6,4,1,0,False,0.6,1,0,2,1,1,0,0,0,True,True,germany,austria,808,164,Spring,1903,5,0,11
0.7,9.5,3.9473684210526314,0.8947368421052632,5,1,0,78.75,4.6,0,1,0,False,0.8,1,0,0,0,1,0,0,0,True,True,germany,italy,1208,74,Fall,1906,11,8,11
-0.0375,11.666666666666666,3.5428571428571427,0.7714285714285715,4,6,0,87.55,5.4,0,1,0,False,0.6,3,0,1,1,0,1,0,0,True,True,austria,italy,706,61,Winter,1902,5,0,11
0.0,3.0,5.0,1.0,0,0,0,59.97,5.6,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,961,26,Fall,1904,3,-4,11
0.1875,37.0,4.162162162162162,0.7837837837837838,5,5,0,50.84,15.4,1,0,0,True,0.6,1,0,0,1,0,0,0,0,True,True,italy,germany,98,5,Spring,1901,3,0,11
0.0,19.333333333333332,3.9310344827586206,0.7413793103448276,11,6,0,68.81,8.5,4,2,0,False,0.3,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,330,19,Winter,1901,4,-1,11
0.125,12.666666666666666,4.078947368421052,0.8157894736842105,7,4,0,83.96,4.7,3,1,0,False,0.1,1,0,1,0,0,0,0,0,True,False,france,austria,936,21,Spring,1904,7,1,11
0.0,5.0,4.2,1.0,0,0,0,66.4,5.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,441,79,Fall,1902,4,-1,11
-0.25,3.5,3.4285714285714284,1.0,2,1,0,115.13,-1.2,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,324,25,Winter,1901,4,0,11
0.0,21.0,4.428571428571429,0.8571428571428571,4,2,0,67.08,9.1,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,201,33,Fall,1901,3,0,11
-0.059166666666666666,11.0,3.4545454545454546,0.9545454545454546,4,0,0,94.15,2.9,2,1,1,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,70,2,Spring,1901,4,1,11
0.5,18.0,3.388888888888889,0.9444444444444444,6,0,0,95.51,4.4,2,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,france,1086,29,Spring,1905,3,-5,11
-0.04999999999999999,20.0,4.7,0.95,3,2,1,51.18,11.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,844,76,Fall,1903,5,-1,11
0.325,13.0,3.8461538461538463,1.0,2,1,0,83.66,4.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,443,81,Fall,1902,5,1,11
0.0,5.0,4.133333333333334,0.9333333333333333,1,1,0,80.78,3.9,0,1,2,False,0.8,0,0,0,0,0,1,0,0,True,True,turkey,germany,15,1,Spring,1901,3,0,11
0.25952380952380955,29.0,4.206896551724138,0.9310344827586207,5,0,0,58.96,12.2,0,0,0,True,0.4,0,0,0,0,1,0,0,0,True,True,italy,turkey,95,8,Spring,1901,3,0,11
0.0,6.0,3.3333333333333335,1.0,1,1,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,1155,8,Fall,1905,2,-6,11
0.0,10.0,4.1,1.0,2,1,0,52.87,8.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,144,19,Spring,1901,3,0,11
-0.04999999999999999,22.0,3.8181818181818183,0.9545454545454546,5,4,1,74.53,8.3,1,0,0,False,0.4,1,0,1,0,1,0,0,0,True,True,italy,turkey,1088,78,Spring,1905,3,-3,11
0.0,4.0,3.25,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1384,265,Fall,1909,3,-3,11
0.0,15.5,4.225806451612903,0.9354838709677419,6,4,0,72.66,7.0,1,1,0,False,0.4,0,0,0,0,0,0,1,1,NOANNOTATION,True,italy,russia,136,10,Spring,1901,3,-1,11
0.1,16.0,4.125,0.875,7,3,0,72.16,7.2,2,2,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,germany,843,75,Fall,1903,6,1,11
-0.13333333333333333,16.0,4.0,0.875,1,0,0,72.16,7.2,1,0,0,True,0.6,1,0,1,1,0,0,0,0,NOANNOTATION,True,italy,russia,320,14,Winter,1901,4,-1,11
-0.18055555555555558,15.5,3.5806451612903225,0.8064516129032258,3,2,0,64.2,8.2,1,2,0,False,0.5,0,0,1,1,0,1,0,0,True,True,austria,germany,1222,247,Fall,1906,7,-4,11
0.6,12.0,4.083333333333333,1.0,2,0,0,93.14,3.3,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,austria,1237,257,Fall,1906,11,4,11
0.05,5.0,4.6,1.0,1,1,1,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,539,102,Fall,1902,5,1,11
0.5,31.0,4.387096774193548,0.9354838709677419,5,4,1,48.47,14.2,1,1,0,False,0.6,0,0,1,1,0,1,0,0,True,True,germany,austria,230,44,Fall,1901,3,0,11
-0.6999999999999998,9.0,3.3333333333333335,1.0,1,1,0,104.64,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,802,161,Spring,1903,5,0,11
-0.14444444444444446,12.4,3.629032258064516,0.7419354838709677,12,10,0,92.73,3.4,5,2,0,False,0.5,1,0,0,2,1,0,1,0,False,True,turkey,austria,334,20,Winter,1901,4,0,11
0.0,25.0,3.96,0.88,3,3,0,71.48,9.5,1,0,0,False,0.6,1,0,1,0,0,0,0,1,True,True,austria,italy,1015,99,Winter,1904,6,3,11
